id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24210756,Stylish Midcentury Lakefront Apartment,1183674,Lisa,Central Area,Leschi,47.59696,-122.28683,Entire home/apt,100,60,22,2025-05-02,0.26,2,203,4,19-000633
24245145,420 Garden Studio,17935405,Anna,Other neighborhoods,Greenwood,47.70218,-122.35056,Entire home/apt,,30,89,2021-10-15,1.02,1,0,0,STR-OPLI-19-002540
24254138,Queen Anne Home with Sweeping View-Free Parking,71978718,Yiyuan,Queen Anne,North Queen Anne,47.6515,-122.36688,Entire home/apt,213,3,279,2025-06-20,3.19,2,204,36,STR-OPLI-19-000067
24286056,"Belltown oasis: Space Needle, MOPOP, Chihuly, Luxe",29342973,Deirdre,Downtown,Central Business District,47.60621,-122.33207,Entire home/apt,185,3,80,2025-06-11,0.93,1,303,6,STR-OPLI-21-000366
24357607,Private Room on the 1st floor with Shared Bathroom,123468144,Wish,Rainier Valley,Rainier Beach,47.5127067565918,-122.27130126953125,Private room,89,1,43,2025-01-12,1.06,19,235,1,STR-OPLI-21-001345
24369225,Queen Anne,183904081,Dawn,Queen Anne,North Queen Anne,47.64848,-122.35716,Entire home/apt,,30,62,2024-12-19,0.72,1,0,3,L0006078608
24393004,2 bedrooms/2 baths downtown Convention Ctr,30832,Siena C.C.,Downtown,First Hill,47.61287,-122.32899,Entire home/apt,339,3,282,2025-05-26,3.23,5,192,30,STR-OPLI-24-000937
24395100,7 BDRM QUEEN ANNE RETREAT  - Prime/Quiet location!,184130624,Sarah Anne,Queen Anne,West Queen Anne,47.63444,-122.3709,Entire home/apt,950,2,208,2025-06-02,2.39,1,272,32,STR-OPLI-21-000282
24410427,Bond Bungalow,69592020,Katharine,Other neighborhoods,Bitter Lake,47.73334,-122.35163,Entire home/apt,124,7,99,2025-06-05,1.20,1,278,2,STR-OPLI-19-000122
24433183,Central District Getaway,31929629,Mark,Central Area,Minor,47.61194,-122.30661,Entire home/apt,132,2,116,2025-06-17,1.33,1,57,19,STR-OPLI-19-002180
24473699,Bright and Cozy Haller Lake Duplex,22763255,Brianne,Northgate,Haller Lake,47.72406,-122.32618,Entire home/apt,,75,131,2024-10-12,1.53,1,0,13,STR-OPLI-19-002733
24479408,"Modern Loft, Trendy, Capitol Hill",22742164,Arden,Capitol Hill,Stevens,47.61887,-122.30669,Entire home/apt,221,3,11,2024-06-05,0.13,1,324,0,STR-OPLI-20-000042
24493115,The Juicebox - private room,1792450,Mikyla,Ballard,Loyal Heights,47.67787,-122.39121,Private room,,1,29,2020-01-19,0.34,2,0,0,STR-OPLI-19-002145
24561301,Weekly Discount - Olympic Mtns & Puget Sound View!,6992010,Annie,Queen Anne,West Queen Anne,47.63683,-122.37103,Entire home/apt,158,3,241,2025-05-19,2.79,2,83,29,STR-OPLI-19-001590
24580635,"On ALKI Beach, 2 bedroom, unobstructed beach views",3265476,Borge,West Seattle,Alki,47.579891204833984,-122.40780639648438,Entire home/apt,149,2,621,2025-06-14,7.19,2,286,67,STR-OPLI-19-001195
24607657,Seattle Waterfront Condo close to Pike Market,16306173,Rajgopal,Downtown,Pike-Market,47.60998,-122.34547,Entire home/apt,217,3,307,2025-06-11,3.58,2,294,34,STR-OPLI-19-001388
24675839,Belltown Place - Seattle **Min 6 month lease**,2777549,Susan,Downtown,Belltown,47.61314,-122.34833,Entire home/apt,97,180,0,,,1,233,0,
24695469,"West Seattle Beach Town Vibe, Relax - Unwind",3561228,Stephanie,West Seattle,Fairmount Park,47.54877,-122.38596,Entire home/apt,285,30,36,2023-09-16,0.42,1,186,0,STR-OPLI-19-000114
24698751,Amazing Downtown Lake Washington Retreat,23165254,Lux,Central Area,Leschi,47.59191,-122.28708,Entire home/apt,,30,9,2021-09-30,0.10,6,0,0,
24715983,Cozy Guesthouse in Quiet Backyard with A/C,3520661,Lisa,Rainier Valley,Rainier Beach,47.50891,-122.25521,Entire home/apt,107,3,99,2025-06-09,1.15,1,50,16,STR-OPLI-22-001669
24728697,Bell's Bungalow at West Seattle,32301036,Stacia And Glenn,West Seattle,North Admiral,47.58355,-122.38947,Entire home/apt,275,2,67,2023-09-16,0.78,1,30,0,STR-OPLI-19-002664
24734607,"Peaceful Park Central ""Studio""",7060991,Alice,Magnolia,Lawton Park,47.65965,-122.39972,Entire home/apt,61,30,61,2025-04-07,0.72,1,290,2,7003/600027669-001-0001
24755524,Modern New Water View Apartment on Queen Anne,31671769,Signy,Queen Anne,West Queen Anne,47.63059,-122.36785,Entire home/apt,203,2,227,2025-06-11,2.71,1,268,48,STR-OPLI-19-001147
24772746,Alki Beach Oasis 2,18250886,Jay,West Seattle,Alki,47.57472,-122.41505,Entire home/apt,125,2,371,2025-06-08,4.30,2,195,53,STR-OPLI-19-003269
24809443,Walk to the Woodland Park Zoo from the Woodland Park Place,20130582,Hailey,Other neighborhoods,Fremont,47.66381,-122.35335,Entire home/apt,146,1,290,2025-05-22,3.36,2,196,33,STR-OPLI-19-003041
24848205,Latona Penthouse Suite with A/C and Parking,142248716,Brian,Other neighborhoods,Wallingford,47.65619,-122.32604,Entire home/apt,270,3,307,2025-06-17,3.57,2,218,40,STR-OPLI-19-000539
24872672,Every Room with a View,2488409,Max,West Seattle,Fauntleroy,47.52465,-122.38124,Entire home/apt,352,30,2,2024-08-12,0.02,2,22,1,STR-OPLI-25-001918
24879614,Spacious 2 br Apt in Historic Columbia City!,41180792,Makio,Rainier Valley,Columbia City,47.557493199871836,-122.29017225235935,Entire home/apt,173,2,40,2025-06-17,0.46,1,160,1,STR-OPLI-21-000725
24888909,Newly renovated Modern Apt. in Madison Valley,188164325,Daniel,Central Area,Mann,47.61747,-122.29743,Entire home/apt,101,2,405,2025-06-14,4.66,2,276,53,STR-OPLI-19-001498
24935388,Bluebird: Your own charming cottage in the city,13710579,Erin,Other neighborhoods,Greenwood,47.688,-122.35225,Entire home/apt,118,60,37,2025-05-11,0.44,1,76,8,STR-OPLI-21-000021
24959196,Eastlake top floor home with Lake Union views,188692979,Seattle Property Management,Cascade,Eastlake,47.63853,-122.32502,Entire home/apt,170,2,241,2025-05-25,2.84,1,114,21,STR-OPLI-24-000476
24991392,Charming urban cottage.,2841314,Andrew,Beacon Hill,North Beacon Hill,47.58320579999999,-122.3102413,Entire home/apt,80,30,7,2024-10-15,0.30,1,324,2,
25053046,"Vibrant, Ultra-Modern Home with a Hot Tub",1792450,Mikyla,Ballard,Loyal Heights,47.67747,-122.39121,Entire home/apt,262,4,49,2025-06-13,0.57,2,34,9,STR-OPLI-19-002145
25055857,Waterfront Wonderful… just steps to Pike Place Mkt,75802638,Giulio,Downtown,Pike-Market,47.60791,-122.34296,Entire home/apt,344,3,142,2025-06-09,1.65,1,44,21,STR-OPLI-22-000669
25087100,Modern 2 BR private apartment in Maple Leaf,189649805,Craig,Northgate,Maple Leaf,47.69582,-122.32693,Entire home/apt,236,2,253,2025-06-11,2.93,1,217,29,STR-OPLI-19-003247
25102394,Capitol Hill Seattle Rental,3170157,Trang,Capitol Hill,Montlake,47.63899,-122.31854,Entire home/apt,170,2,5,2024-12-31,0.21,2,207,2,STR-OPLI-23-000752
25113399,Executive King Water View Suite Near Pike Market,56784852,,Downtown,Central Business District,47.606834,-122.338615,Entire home/apt,287,1,551,2025-06-04,6.39,6,85,77,Exempt
25137610,Private Suite in Sunset Hill (Ballard) with AC,9588305,Ryan & Elizabeth,Ballard,Sunset Hill,47.68398,-122.39605,Entire home/apt,143,2,172,2025-06-15,2.01,1,38,2,STR-OPLI-25-001774
25170755,New Build Montlake Studio near University of Washington,49083043,Yvonne Nguyen,Capitol Hill,Montlake,47.64685,-122.3027,Entire home/apt,151,3,253,2025-06-06,3.00,1,204,34,STR-OPLI-19-002444
25188308,Center UW Comfy Wood Floor (216),3074414,Melissa,University District,University District,47.66306,-122.31485,Entire home/apt,139,30,12,2024-08-17,0.14,132,316,1,STR-OPLI-19-002570
25204844,The Ballard Gallery.,18214279,Nathan,Ballard,Loyal Heights,47.68593,-122.38376,Entire home/apt,129,2,455,2025-06-17,5.27,1,76,43,STR-OPLI-19-000721
25206065,"Zen Room, walk UW, self check-in",53552204,Randy,University District,University District,47.66588,-122.30577,Private room,67,2,63,2024-11-18,0.74,5,114,9,STR-OPLI-21-001118
25224607,Unique Seattle Home/Blue Room - 1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55943,-122.28126,Private room,59,30,22,2024-11-20,0.26,3,262,3,STR-OPLI-20-001199
25230615,Unique Home Seattle/Sienna Room-1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55783,-122.28146,Private room,63,30,28,2024-09-30,0.33,3,293,4,STR-OPLI-20-001199
25231650,SeattleOasis,179604920,Alexandra,Rainier Valley,Mount Baker,47.58860136280367,-122.29430197565227,Entire home/apt,114,1,195,2025-06-07,2.27,1,115,23,STR-OPLI-19-001137
25261563,5BR/3BA Capitol Hill home in the heart of Seattle!,168817864,Hoi Wai Henry,Capitol Hill,Stevens,47.63143,-122.30905,Entire home/apt,489,3,216,2025-03-08,2.51,2,310,16,STR-OPLI-21-000027
25265293,"Kremrest - Garden Loft - Clean, Fun, Spacious",190880343,Julia,Downtown,Belltown,47.61689,-122.33117,Entire home/apt,168,1,346,2025-06-07,4.02,4,204,41,Exempt
25294340,Modern 3bd/2.5 bath AC/Offices/Rooftop,48418296,Keith,Other neighborhoods,Fremont,47.65335464477539,-122.35633087158203,Entire home/apt,,3,20,2024-10-20,0.57,1,0,3,STR-OPLI-22-001129
25296669,Kelly's on Queen Anne,29816532,Sean Aloysius,Queen Anne,North Queen Anne,47.64329,-122.36897,Entire home/apt,115,3,76,2025-06-15,0.88,1,6,15,STR-OPLI-22-001532
25316979,Bryant Cottage,31873481,Andrew,Other neighborhoods,Ravenna,47.67354,-122.29306,Entire home/apt,170,2,105,2025-05-24,1.27,1,151,21,STR-OPLI-19-002226
25328220,"Greenlake, private home, quiet retreat, long-term",66108199,Gabriel,Other neighborhoods,Green Lake,47.68895,-122.34018,Entire home/apt,232,30,53,2025-05-31,0.62,1,177,4,STR-OPLI-19-000428
25356262,"Modern, clean, minimalist: SOHO Suite",9129248,Jesus Ivan,Beacon Hill,North Beacon Hill,47.58826,-122.31002,Entire home/apt,105,2,203,2025-05-28,2.36,2,241,4,STR-OPLI-24-000608
25371191,"Modern, Urban Guest House In Eastlake",2380805,Colette,Cascade,Eastlake,47.6402,-122.32543,Entire home/apt,249,1,175,2025-06-15,2.25,1,267,37,STR-OPLI-19-001046
25372987,Cozy/Comfy/Cool @ Convention Center+Gigabit,158097051,Adrian,Downtown,Central Business District,47.61317,-122.33061,Entire home/apt,135,3,286,2025-06-03,3.34,2,240,31,STR-OPLI-19-002957
25394602,Stylish & Cozy Garden Studio in Madison Valley,42151996,Neal,Central Area,Harrison/Denny-Blaine,47.62077,-122.29571,Entire home/apt,197,2,370,2025-06-10,4.34,1,134,46,STR-OPLI-19-001470
25427908,"Modern & Hip Artsy Oasis! Walk To Train, Shops!",5269812,Rachel,Rainier Valley,Columbia City,47.55753,-122.2903,Entire home/apt,289,2,152,2025-06-02,1.78,1,67,17,STR-OPLI-19-002694
25444751,Your Home in Seattle,86157147,Lyle,Downtown,First Hill,47.61213684082031,-122.32980346679688,Entire home/apt,221,3,307,2025-05-26,3.60,12,125,43,STR-OPLI-19-001935
25458599,Seattle Vacation Home: Berlin Wall - PRIME location! Decks & Upscale Kitchen,54812088,Seattle Vacation Home,Central Area,Mann,47.62077,-122.30012,Entire home/apt,353,30,113,2025-02-16,1.32,23,169,7,STR-OPLI-19-003069
25479165,"Charming home on light rail, 5min to stadiums, d/t",4963359,Stephanie,Beacon Hill,North Beacon Hill,47.57582,-122.3122,Entire home/apt,193,2,180,2025-06-08,2.09,1,33,16,STR-OPLI-19-003090
25490529,Elegant Madrona Studio Apartment close to Downtown,192384957,Lisa,Central Area,Leschi,47.60781,-122.29267,Entire home/apt,109,2,232,2025-06-02,2.73,1,283,45,STR-OPLI-21-753424
25512975,"Seattle Vacation Home: The Library - 4 bedroom house, great location, sleeps 12",54812088,Seattle Vacation Home,Central Area,Mann,47.62019,-122.29991,Entire home/apt,803,30,56,2020-01-25,0.65,23,365,0,
25522851,A Cozy Private Getaway at Alki Beach,75191775,Karlene Frances,West Seattle,North Admiral,47.58126,-122.40242,Entire home/apt,149,3,117,2025-06-16,1.40,1,43,13,STR-OPLI-19-000398
25538577,Modern Townhome - Space Needle & Lake Union View,192693420,Kit,Cascade,Eastlake,47.63992,-122.32438,Entire home/apt,315,2,271,2025-06-16,3.19,1,198,31,STR-OPLI-19-002795
25551802,Seattle Queen Anne Castle 1Br Amazing City View,86893100,Larissa,Queen Anne,Lower Queen Anne,47.62591,-122.35327,Entire home/apt,194,2,433,2025-06-11,5.14,3,268,72,STR-OPLI-19-001748
25583974,"Seattle Vacation Home: The Gallery - 3 bedrooms, each with en-suite bath!",54812088,Seattle Vacation Home,Capitol Hill,Stevens,47.62299,-122.29992,Entire home/apt,407,30,73,2025-05-25,0.87,23,173,11,STR-OPLI-19-002940
25585275,Brand NEW Green Lake Studio on a quiet street,16870907,Melissa,Other neighborhoods,Greenwood,47.68513,-122.34724,Entire home/apt,115,3,163,2025-06-09,1.91,1,300,20,STR-OPLI-20-001033
25618985,Spacious Garden Hideaway in Fremont,41190810,Kathleen,Other neighborhoods,Fremont,47.6609,-122.35992,Entire home/apt,92,3,160,2025-06-15,1.89,1,172,17,STR-OPLI-20-000206
25725786,Old Apple Trees Guest House,9605860,Susan,Delridge,Roxhill,47.53408,-122.3747,Entire home/apt,304,4,77,2025-06-16,0.92,1,286,10,STR-OPLI-19-002480
25736941,Peaceful and Relaxing Apartment with a Scenic Roof Deck,138885843,Line,Central Area,Mann,47.61888,-122.29727,Entire home/apt,258,3,196,2025-06-19,2.29,2,284,39,STR-OPLI-19-001450
25754867,Modern West Seattle Unit with Puget Sound Views,176236589,Regina,West Seattle,Gatewood,47.53751,-122.38123,Entire home/apt,217,2,91,2025-05-10,1.07,1,336,7,STR-OPLI-22-000311
25755958,Seattle city suite,42915833,Suzin,Beacon Hill,Mid-Beacon Hill,47.56605643924518,-122.31601696903907,Entire home/apt,102,3,1,2025-05-25,1,1,247,1,STR-OPLI-25-001279
25781184,Best location! Queen Anne Hill 2 Bedroom Apt.,71745609,Jerry,Queen Anne,East Queen Anne,47.63954,-122.35346,Entire home/apt,101,30,124,2025-02-23,1.45,1,322,3,STR-OPLI-19-003071
25870982,Loft Near downtown/Capitol hill,4730169,Magic,Downtown,Yesler Terrace,47.60418,-122.31893,Entire home/apt,166,1,334,2025-05-25,3.92,17,52,21,STR-OPLI-24-000540
25885124,Cloud Canopy,83142626,Johan,Central Area,Mann,47.61191,-122.29903,Entire home/apt,83,2,213,2025-06-17,2.85,1,275,52,STR-OPLI-19-002871
25894869,1 bdroom+parking on Capitol Hill(0 cleaning fees),43811,Anatoliy,Capitol Hill,Broadway,47.62443161010742,-122.32733917236328,Entire home/apt,145,3,119,2025-06-16,1.39,1,6,22,STR-OPLI-19-002565
25895493,"Private, Modern 2 bd/2ba Cottage: Central Seattle",187221721,Le,Central Area,Minor,47.6062,-122.30612,Entire home/apt,,30,91,2024-06-05,1.07,1,89,0,STR-OPLI-24-000412
25908175,The Sophie By Capitol Hill and Downtown,4730169,Magic,Downtown,Yesler Terrace,47.60583,-122.31997,Entire home/apt,122,1,285,2025-06-03,3.33,17,195,15,STR-OPLI-24-000540
25943915,"Luxury Downtown VIEWS! Space Needle, Lake, Mtns",35019430,Martha Ann,Cascade,Eastlake,47.6393,-122.32392,Entire home/apt,358,1,356,2025-06-18,4.44,1,199,79,STR-OPLI-20-000031
25946713,Bright Studio in the Heart of Seattle,30304047,Nathan,Downtown,Belltown,47.61295,-122.34635,Entire home/apt,209,2,541,2025-06-14,6.39,1,273,83,STR-OPLI-19-001663
26014732,"Private Apt. w/SAUNA, kitchen, living room, & bar",35469421,Kristin,Magnolia,Briarcliff,47.65301,-122.41037,Entire home/apt,200,2,44,2025-06-11,0.53,1,208,4,STR-OPLI-24-001414
26065165,1926 Ballard • Sunset Hill • A/C • EV • Fireplace!,17013860,Sam,Ballard,Sunset Hill,47.68067,-122.39862,Entire home/apt,418,3,203,2025-06-15,2.42,13,40,47,STR-OPLI-19-000183
26074454,Downtown Vintage Studio Charmer,86157147,Lyle,Downtown,Belltown,47.61476516723633,-122.34150695800781,Entire home/apt,164,2,300,2025-06-04,3.53,12,191,47,STR-OPLI-19-001240
26078987,"Green lake 4 bed 3 bath, three blocks to the lake!",23940524,Sonja,Other neighborhoods,Green Lake,47.67345,-122.33254,Entire home/apt,341,3,12,2022-08-28,0.14,1,13,0,STR-OPLI-24-000610
26082877,"*Newly Reopened* 
Daylight Basement Apt in WS Home",23639348,Kate,West Seattle,Fairmount Park,47.54725,-122.38131,Entire home/apt,84,2,105,2025-06-10,1.23,1,78,23,STR-OPLI-24-001252
26135947,Newly updated basement guest suite near Greenlake,31551468,Sandra,Other neighborhoods,Green Lake,47.68879,-122.34174,Entire home/apt,,3,186,2025-03-18,2.25,1,0,23,STR-OPLI-19-002033
26138712,Basement Suite in Central Craftsman House,42532112,Wendy,Central Area,Minor,47.61086,-122.31441,Entire home/apt,148,3,217,2025-05-23,2.56,2,229,34,STR-OPLI-19-000327
26143461,2BR 1.5 BATH  town house close to everything,10797296,Chin,Central Area,Minor,47.60185,-122.31644,Entire home/apt,143,1,482,2025-06-19,5.68,1,94,46,STR-OPLI-19-002843
26207740,Le comfortable cave HIGH Internet speed,1729690,Lizbeth Giuliane,Northgate,North College Park,47.7037,-122.34029,Entire home/apt,690,2,238,2024-12-27,2.79,3,365,9,STR-OPLI-19-002639
26230157,Private 5 Star Cozy CondoW/ Parking!,197120628,Eliane Marjorie,Other neighborhoods,Greenwood,47.70491,-122.35694,Entire home/apt,250,2,65,2024-09-01,0.79,1,302,4,STR-OPLI-19-000045
26259360,West Seattle Neighborhood Nook,26650470,Jill Florence,West Seattle,Arbor Heights,47.50464,-122.37834,Entire home/apt,122,3,80,2025-06-20,0.97,1,236,29,STR-OPLI-19-002111
26279366,Cozy 3 br home in quiet area,167031,James,Queen Anne,North Queen Anne,47.64838,-122.36756,Entire home/apt,276,2,164,2025-06-07,1.95,1,8,24,STR-OPLI-19-002656
26292065,2 Queen Bed Golden Gardens Getaway,27958289,Amy,Ballard,Sunset Hill,47.67736,-122.39802,Entire home/apt,115,1,178,2025-06-12,4.45,1,227,51,STR-OPLI-22-000259
26303627,"Stylish, Modern Montlake Guest Suite",82970579,Bret,Capitol Hill,Montlake,47.64259338378906,-122.3017578125,Entire home/apt,306,30,38,2024-08-17,0.45,1,267,1,STR-OPLI-25-001297
26310453,Charming room in beautiful Magnolia.,24429939,Nicolas,Magnolia,Lawton Park,47.64954,-122.39658,Private room,,30,23,2024-12-10,0.27,1,0,2,
26334328,✪Comfy GREY room near Airport/Downtown/LightRail✪,115592523,Leland,Rainier Valley,Columbia City,47.5625,-122.28816,Private room,96,2,216,2025-06-01,2.61,4,355,18,STR-OPLI-19-001413
26362891,Urban Retreat-Sauna-Craftsman-Pets-Backyard,75007954,Nathan,Central Area,Minor,47.61223,-122.30671,Entire home/apt,418,3,88,2025-06-09,1.06,1,318,14,STR-OPLI-19-000273
26364712,"Cozy, mid-century-modern room in Seattle",2929539,Melody,Delridge,High Point,47.53727,-122.36523,Private room,55,30,99,2021-09-21,1.17,1,83,0,
26370332,Quiet Close to U Village UWMC W/D (101),3074414,Melissa,University District,University District,47.6628,-122.30394,Entire home/apt,113,30,5,2019-08-01,0.06,132,238,0,STR-OPLI-19-002570
26425189,Quiet Belltown/Downtown Loft-Top Floor Unit - A/C,158911379,Elton,Downtown,Belltown,47.61648,-122.34746,Entire home/apt,233,1,206,2025-06-19,2.46,1,253,33,STR-OPLI-19-000445
26425407,Skyline Serenity: Rooftop Near DT Seattle &Airport,58478468,Michelle,Other neighborhoods,South Park,47.526383,-122.321139,Entire home/apt,239,2,33,2025-05-26,0.92,1,344,19,STR-OPLI-22-000833
26425599,Captain's Manor - Light Rail - Big Comfy House!,198699423,Guy,Rainier Valley,Columbia City,47.55495,-122.2871,Entire home/apt,255,2,301,2025-06-03,3.56,1,142,34,str-opli-19-001653
26441475,"Spacious 2BR Apt | Near Zoo, Green Lake & City",174816026,Tracy,Other neighborhoods,Phinney Ridge,47.67655,-122.35669,Entire home/apt,160,30,22,2025-01-16,0.28,1,69,1,STR-OPLI-23-000912
26456565,Delightful 1 Bedroom on Capitol Hill High Five,198922750,Joseph,Capitol Hill,Stevens,47.62111,-122.30697,Entire home/apt,154,1,179,2025-06-15,2.11,1,344,42,STR-OPLI-19-003307
26466765,"Prichard's Perch - private, views from every room!",33360,Laura,West Seattle,North Admiral,47.5802,-122.40146,Entire home/apt,450,7,65,2025-06-16,0.77,5,286,14,STR-OPLI-19-001593
26471553,Modern Cozy City Apt+Parking+AC+Pet Friendly!,16708587,Jill,Queen Anne,West Queen Anne,47.63179,-122.36669,Entire home/apt,,2,210,2025-06-16,2.48,5,0,30,STR-OPLI-19-002872
26472719,Light-filled peaceful retreat in thriving Seattle,188406168,Faye,Other neighborhoods,Ravenna,47.67619,-122.3015,Entire home/apt,194,1,319,2025-06-01,3.76,1,186,40,STR-OPLI-19-001638
26526206,Sofia-A LEED Platinum Apt by Downtown,4730169,Magic,Downtown,Yesler Terrace,47.60522,-122.31859,Entire home/apt,143,1,283,2025-05-25,3.34,17,89,13,STR-OPLI-22-001858
26562018,Modern 2 Bedroom Seattle Home,2517873,Heather,Central Area,Atlantic,47.59447,-122.30098,Entire home/apt,133,30,17,2024-07-06,0.20,1,203,1,
26566116,Furnished 2 bedroom mother in law in North Seattle,199763113,Marcela,Other neighborhoods,Broadview,47.72889,-122.36134,Entire home/apt,147,2,45,2025-05-26,0.53,1,303,15,STR-OPLI-23-000146
26607432,"Spacious and kid-friendly  2  BR, shared house.",87499342,Jeralyn,Other neighborhoods,Bitter Lake,47.7276,-122.35054,Private room,100,30,14,2018-09-15,0.17,1,270,0,
